,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2
0,Danny Green,69.63215,34.5423,Tim Duncan,84.44204,31.36308,Kawhi Leonard,89.31788,20.22362,LaMarcus Aldridge,76.88056,20.2889,Tony Parker,72.32987,19.72095
1,Danny Green,69.85615,34.92705,Tim Duncan,83.39271,31.717809999999997,Kawhi Leonard,88.99233000000001,18.6998,LaMarcus Aldridge,75.91911999999999,19.7753,Tony Parker,69.26456,21.535079999999997
2,Danny Green,70.24286,35.19858,Tim Duncan,82.30847,32.208659999999995,Kawhi Leonard,88.4438,17.11682,LaMarcus Aldridge,75.26281,19.00233,Tony Parker,65.99353,23.45046
3,Danny Green,70.58238,35.80583,Tim Duncan,81.27534,32.64606,Kawhi Leonard,88.12228,15.76785,LaMarcus Aldridge,75.26935999999999,18.45694,Tony Parker,63.030730000000005,25.87494
4,Danny Green,71.42877,36.76488,Tim Duncan,80.34764,32.70769,Kawhi Leonard,87.91421,14.75604,LaMarcus Aldridge,75.58161,17.90304,Tony Parker,60.94914,28.02171
5,Danny Green,73.02516999999999,37.775290000000005,Tim Duncan,79.55792,32.360040000000005,Kawhi Leonard,87.58237,13.82992,LaMarcus Aldridge,75.53218000000001,17.1302,Tony Parker,59.90055,29.43108
6,Danny Green,75.19554000000001,38.24568,Tim Duncan,79.05689,31.95045,Kawhi Leonard,87.1404,12.63566,LaMarcus Aldridge,75.02503,16.61469,Tony Parker,60.11179,28.99352
7,Danny Green,77.93145,37.49889,Tim Duncan,78.7367,31.71033,Kawhi Leonard,86.69229,11.10126,LaMarcus Aldridge,74.47661,16.39079,Tony Parker,60.842969999999994,27.12647
8,Danny Green,80.80367,36.47091,Tim Duncan,78.17278,31.40536,Kawhi Leonard,86.53458,10.07547,LaMarcus Aldridge,74.05636,16.62184,Tony Parker,61.01499,25.39145
9,Danny Green,83.44672,36.83081,Tim Duncan,77.20947,30.89889,Kawhi Leonard,86.69145999999999,9.70544,LaMarcus Aldridge,73.89349,16.9243,Tony Parker,60.86164,23.84749
10,Danny Green,85.79476,38.30126,Tim Duncan,76.49959,30.495009999999997,Kawhi Leonard,87.03392,9.58755,LaMarcus Aldridge,73.99773,17.05369,Tony Parker,60.78941,22.44701
11,Danny Green,87.18405,39.20705,Tim Duncan,75.95729,30.52744,Kawhi Leonard,87.34705,9.59916,LaMarcus Aldridge,74.29128,17.20842,Tony Parker,60.74016,21.62056
12,Danny Green,87.44612,39.73275,Tim Duncan,75.42975,30.22135,Kawhi Leonard,87.5636,9.77871,LaMarcus Aldridge,74.67392,17.69375,Tony Parker,60.60171,21.66574
13,Danny Green,87.28458,39.915209999999995,Tim Duncan,75.16024,29.59795,Kawhi Leonard,87.69163,9.82445,LaMarcus Aldridge,75.16123,18.12649,Tony Parker,60.48031,21.71984
14,Danny Green,87.05492,39.87193,Tim Duncan,74.91268000000001,28.98776,Kawhi Leonard,87.69343,9.91847,LaMarcus Aldridge,75.83023,17.96519,Tony Parker,60.4144,21.80907
15,Danny Green,86.9316,39.93181,Tim Duncan,74.48809,28.51778,Kawhi Leonard,87.66795,9.90281,LaMarcus Aldridge,76.36152,18.17512,Tony Parker,60.29838,22.00958
16,Danny Green,86.87914,39.96266,Tim Duncan,74.24627,27.946790000000004,Kawhi Leonard,87.6712,9.85408,LaMarcus Aldridge,76.75421999999999,18.72326,Tony Parker,60.02672,21.8671
17,Danny Green,87.0022,39.87264,Tim Duncan,74.25986999999999,27.00705,Kawhi Leonard,87.54167,9.87019,LaMarcus Aldridge,77.14648000000001,18.87039,Tony Parker,59.666430000000005,21.2202
18,Danny Green,87.27246,39.77996,Tim Duncan,74.25525,26.80775,Kawhi Leonard,86.80779,10.24473,LaMarcus Aldridge,77.41824,18.90959,Tony Parker,59.74896999999999,20.30955
19,Danny Green,87.53335,39.617329999999995,Tim Duncan,74.13091,26.57797,Kawhi Leonard,85.94700999999999,10.07243,LaMarcus Aldridge,77.59673000000001,18.69919,Tony Parker,60.35795,19.42758
20,Danny Green,87.60342,39.312909999999995,Tim Duncan,73.99896,26.04316,Kawhi Leonard,85.0743,9.8622,LaMarcus Aldridge,77.69775,18.1463,Tony Parker,60.848209999999995,18.52892
21,Danny Green,87.25421,39.12775,Tim Duncan,73.72299,25.97733,Kawhi Leonard,83.84281,9.59783,LaMarcus Aldridge,77.74149,17.82623,Tony Parker,60.86798,17.66015
22,Danny Green,86.39909,39.24783,Tim Duncan,73.29328000000001,26.07698,Kawhi Leonard,82.43881,9.35475,LaMarcus Aldridge,77.66628,17.76911,Tony Parker,60.57554,17.24045
23,Danny Green,85.44003000000001,39.17193,Tim Duncan,72.64319,25.92669,Kawhi Leonard,81.00615,9.51135,LaMarcus Aldridge,77.4065,17.93848,Tony Parker,59.89901,17.4286
24,Danny Green,84.52181999999999,39.0597,Tim Duncan,71.81763000000001,25.65897,Kawhi Leonard,79.85384,10.00596,LaMarcus Aldridge,77.11744,18.00783,Tony Parker,58.90391999999999,17.9626
25,Danny Green,83.30758,39.16393,Tim Duncan,71.02136,25.34307,Kawhi Leonard,79.0785,11.02752,LaMarcus Aldridge,76.77341,18.04423,Tony Parker,58.06083,18.16041
26,Danny Green,81.92822,39.00881,Tim Duncan,70.02408,25.47531,Kawhi Leonard,78.22768,12.57134,LaMarcus Aldridge,76.07813,18.56632,Tony Parker,57.57357,18.01513
27,Danny Green,80.42302,38.82662,Tim Duncan,68.62628000000001,25.66911,Kawhi Leonard,77.13993,14.19657,LaMarcus Aldridge,74.97143,19.03007,Tony Parker,56.89386999999999,18.42405
28,Danny Green,78.73023,38.83717,Tim Duncan,66.89841,25.15908,Kawhi Leonard,75.94598,15.70471,LaMarcus Aldridge,73.66154,18.83928,Tony Parker,55.8494,19.23946
29,Danny Green,76.85686,38.64772,Tim Duncan,65.14316,24.65783,Kawhi Leonard,74.60173,17.46515,LaMarcus Aldridge,72.55279,18.09911,Tony Parker,54.72792,20.01167
